"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Wed Dec 31 05:43:11 UTC 2025","Wed Dec 31 05:43:12 UTC 2025","890","chromium","student.spec.js","Student Management","","","TC-02: Verify existing student is present",""
"passed","Wed Dec 31 05:43:12 UTC 2025","Wed Dec 31 05:43:15 UTC 2025","3104","chromium","student.spec.js","Student Management","","","TC-03: Add a new student successfully",""
"failed","Wed Dec 31 05:42:55 UTC 2025","Wed Dec 31 05:43:11 UTC 2025","16284","chromium","schedule.spec.js","Schedule Management","","","TC-SCHED-06: Verify edited event shows updated information",""
"failed","Wed Dec 31 05:42:54 UTC 2025","Wed Dec 31 05:43:11 UTC 2025","16262","chromium","schedule.spec.js","Schedule Management","","","TC-SCHED-05: Edit an existing event",""
"passed","Wed Dec 31 05:42:16 UTC 2025","Wed Dec 31 05:42:21 UTC 2025","4917","chromium","schedule.spec.js","Schedule Management","","","TC-SCHED-03: Create an event for today",""
"passed","Wed Dec 31 05:42:17 UTC 2025","Wed Dec 31 05:42:22 UTC 2025","4944","chromium","schedule.spec.js","Schedule Management","","","TC-SCHED-04: Verify newly added event is visible",""
"passed","Wed Dec 31 05:42:14 UTC 2025","Wed Dec 31 05:42:17 UTC 2025","2971","chromium","schedule.spec.js","Schedule Management","","","TC-SCHED-02: Verify today's date is displayed correctly",""
"passed","Wed Dec 31 05:43:12 UTC 2025","Wed Dec 31 05:43:15 UTC 2025","2919","chromium","student.spec.js","Student Management","","","TC-04: Verify newly added student is visible",""
"passed","Wed Dec 31 05:42:14 UTC 2025","Wed Dec 31 05:42:16 UTC 2025","2243","chromium","schedule.spec.js","Schedule Management","","","TC-SCHED-01: Verify page title is displayed correctly",""
"passed","Wed Dec 31 05:43:11 UTC 2025","Wed Dec 31 05:43:12 UTC 2025","1224","chromium","student.spec.js","Student Management","","","TC-01: Verify page title is displayed correctly",""
